calories,cook,directions,ingredients,name,prep,rating,ready in,url,keyword,veg/nonveg,core
59,27 mins,"1. Preheat oven to 450 degrees F (230 degrees C). Line 3 baking sheets with aluminum foil and lightly spray with cooking spray. 2. Fill a food processor 1/4 of the way with cauliflower pieces. Pulse 8 to 12 times until cauliflower is the size of rice grains. Transfer to a large bowl. Repeat with remaining cauliflower pieces. 3. Drizzle avocado oil over cauliflower ""rice""; toss until well-distributed. 4. Spread 2 1/2 cups of the rice in an even layer on each lined baking sheet. 5. Roast rice until golden, about 16 minutes. Remove from oven, stir well, and spread out again. Return to oven and roast for 6 minutes. Remove from oven, stir well, and spread out again. Continue roasting until browned, about 5 minutes more. 6. Season each sheet of roasted rice with 1/4 teaspoon salt and place in a large container.","cooking spray, 2 heads cauliflower, cut into 1/2-inch pieces, 1 ½ tablespoons avocado oil, ¾ teaspoon salt, divided","Roasted Cauliflower ""Rice""",20 mins,4.5,47 mins,https://www.allrecipes.com/recipe/254342/roasted-cauliflower-rice/,"['cauliflower', 'avocado', 'oil', 'salt']",veg,"['cauliflower', 'avocado', 'oil', 'salt']"
308,35 mins,"1. Bring a large pot of water to a boil. Add penne and cook, stirring occasionally, until tender yet firm to the bite, about 11 minutes. 2. Meanwhile, whisk 1/2 cup broth, sour cream, flour, mustard, salt, thyme, and 1/4 teaspoon pepper together in a small bowl. 3. Heat 1 tablespoon oil in a large nonstick skillet over medium-high heat. Add pork; cook until browned on all sides, about 5 minutes. Transfer to a bowl. Drain pasta and keep warm. 4. Heat remaining oil in a skillet over medium-high heat. Add mushrooms, broccoli, and onion. Cook, stirring occasionally, until vegetables are lightly browned and crisp-tender, 5 to 7 minutes. Return pork to the skillet. Add remaining broth. Bring mixture to a simmer. 5. Reduce heat to medium. Stir sour cream mixture into the skillet. Cook, stirring frequently, until thickened and bubbly. Gently simmer until pork is cooked through and no longer pink in the center, about 2 minutes more. 6. Serve pork mixture over pasta and sprinkle with parsley and additional black pepper.","6 ounces whole-grain penne pasta, 1 ½ cups reduced-sodium beef broth, divided, ½ cup sour cream, ¼ cup all-purpose flour, 1 teaspoon Dijon mustard, ¾ teaspoon salt, ½ teaspoon chopped fresh thyme, ¼ teaspoon ground black pepper, 2 tablespoons vegetable oil, divided, 1 pound pork tenderloin, cut into 1-inch chunks, 1 (8 ounce) package fresh button mushrooms, sliced, 1 (8 ounce) package broccoli, cut into bite-sized pieces, 1 cup sliced onion, 1 tablespoon chopped fresh parsley, or to taste, ground black pepper to taste",Diabetic-Friendly Pork Stroganoff,15 mins,5.0,50 mins,https://www.allrecipes.com/recipe/281597/diabetic-friendly-pork-stroganoff/,"['pasta', 'beef', 'cream', 'flour', 'mustard', 'salt', 'thyme', 'pepper', 'oil', 'pork', 'mushroom', 'broccoli', 'onion', 'parsley', 'pepper']",non-veg,"['pasta', 'beef', 'cream', 'flour', 'mustard', 'salt', 'thyme', 'pepper', 'oil', 'pork', 'mushroom', 'broccoli', 'onion', 'parsley', 'pepper']"
94,25 mins,"1. Heat oil in a saute pan over medium heat. Add onion, and cook and stir for 3 minutes. Add tomatoes, zucchini, and green pepper. Stir. Season to taste with salt and black pepper. Reduce heat, cover, and simmer for 5 minutes. 2. Stir in rice and water. Cover, and cook over low heat for 20 minutes.","1 tablespoon vegetable oil, 1 onion, sliced, 2 tomatoes, chopped, 2 pounds zucchini, peeled and cut into 1 inch thick slices, 1 green capsicum, chopped, salt to taste, ground black pepper to taste, ¼ cup uncooked white rice, ½ cup water",Zucchini-Tomato Saute,20 mins,4.0,45 mins,https://www.allrecipes.com/recipe/13894/zucchini-tomato-saute/,"['oil', 'onion', 'tomato', 'zucchini', 'capsicum', 'salt', 'pepper', 'rice', 'water']",veg,"['oil', 'onion', 'tomato', 'zucchini', 'pepper', 'salt', 'pepper', 'rice', 'water']"
105,44 mins,"1. Preheat oven to 425 degrees F (220 degrees C). 2. Spread garbanzo beans in a baking dish and pat dry with a paper towel. 3. Bake in the preheated oven, stirring halfway through, about 22 minutes. Toss with olive oil, salt, and pepper in a large bowl. Return to the baking dish. 4. Continue baking chickpeas, stirring halfway through, until golden and dry on the outside, about 22 minutes more.","1 (15 ounce) can garbanzo beans, drained and rinsed, 2 teaspoons olive oil, ¼ teaspoon salt, or to taste, ground black pepper to taste",The Best Dry-Roasted Chickpea Recipe,10 mins,4.5,54 mins,https://www.allrecipes.com/recipe/247194/the-best-dry-roasted-chickpea-recipe/,"['bean', 'oil', 'salt', 'pepper']",veg,"['bean', 'oil', 'salt', 'pepper']"
191,20 mins,"1. Bring water to a boil in a saucepan; add quinoa and oats. Simmer, stirring frequently, until water is absorbed and quinoa is tender, 15 to 20 minutes. 2. Stir almond meal and flaxseed meal into quinoa mixture; pour into a glass container and top with cinnamon. Let cool, about 15 minutes. Transfer to the refrigerator.","3 cups water, ½ cup quinoa, ½ cup steel-cut oats, 2 tablespoons almond meal, 2 tablespoons flaxseed meal, 1 tablespoon ground cinnamon",Steel-Cut Oats and Quinoa Breakfast,5 mins,5.0,40 mins,https://www.allrecipes.com/recipe/256860/steel-cut-oats-and-quinoa-breakfast/,"['water', 'quinoa', 'oat', 'almond', 'cinnamon']",veg,"['water', 'quinoa', 'oat', 'almond', 'cinnamon']"
363,40 mins,"1. Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 9x13 inch baking pan. 2. In a large bowl, stir together the melted butter, milk, eggs, vanilla and 1 1/2 cups sugar substitute. Combine 3 cups of flour and baking powder; stir into the wet ingredients until just blended. Fold in the blueberries. Spread evenly in the prepared pan. 3. In a small bowl, stir together the brown sugar substitute, 3/4 cup of flour, and cinnamon. Stir in the softened butter with a fork until the mixture is crumbly. Sprinkle over the top of the cake. 4. Bake for 35 to 40 minutes in the preheated oven, until a toothpick inserted into the center of the cake comes out clean. This cake is best served warm.","¾ cup butter, melted and cooled, 1 cup milk, 3 eggs, 1 teaspoon vanilla extract, 1 ½ cups granular sucrolose sweetener (such as Splenda®), 2 teaspoons baking powder, 3 cups all-purpose flour, 1 ¾ cups fresh or frozen blueberries, 1 ½ cups malitol brown sugar substitute, ¾ cup flour, 2 teaspoons ground cinnamon, ½ cup butter, softened",Sugar Free Blueberry Coffee Cake,15 mins,4.5,55 mins,https://www.allrecipes.com/recipe/74837/sugar-free-blueberry-coffee-cake/,"['butter', 'milk', 'egg', 'vanilla', 'flour', 'blueberry', 'sugar', 'flour', 'cinnamon', 'butter']",non-veg,"['butter', 'milk', 'egg', 'vanilla', 'flour', 'blueberry', 'sugar', 'flour', 'cinnamon', 'butter']"
55,,1. Preheat oven to 400 degrees F (200 degrees C). 2. Spray a cookie sheet with non-stick oil spray. Arrange eggplant rounds on the cookie sheet and sprinkle Parmesan over the eggplant. Layer one slice of tomato on top of each eggplant round. Sprinkle with Parmesan cheese. 3. Bake for 10 to 15 minutes.,"1 eggplant, sliced into 1/2 inch rounds, 1 tomato, sliced, ¼ cup grated fat-free Parmesan cheese",Eggplant Tomato Bake,,4.0,,https://www.allrecipes.com/recipe/15068/eggplant-tomato-bake/,"['eggplant', 'tomato', 'parmesan', 'cheese']",veg,"['eggplant', 'tomato', 'parmesan', 'cheese']"
290,4 hrs,"1. Place the onion, garlic, carrots, sweet potatoes, garbanzo beans, and chicken breast pieces into a slow cooker. In a bowl, mix the cumin, turmeric, cinnamon, black pepper, parsley, and salt, and sprinkle over the chicken and vegetables. Pour in the tomatoes, and stir to combine. 2. Cover the cooker, set to High, and cook until the sweet potatoes are tender and the sauce has thickened, 4 to 5 hours.","1 onion, sliced, 2 cloves garlic, minced (Optional), 2 large carrots, peeled and diced, 2 large sweet potatoes, peeled and diced, 1 (15 ounce) can garbanzo beans, drained and rinsed, 2 pounds skinless, boneless chicken breast halves, cut into 2-inch pieces, ½ teaspoon ground cumin, ½ teaspoon ground turmeric, ¼ teaspoon ground cinnamon, ½ teaspoon ground black pepper, 1 teaspoon dried parsley, 1 teaspoon salt, 1 (14.5 ounce) can diced tomatoes",Slow Cooker Chicken Marrakesh,25 mins,4.0,4 hrs 25 mins,https://www.allrecipes.com/recipe/218769/slow-cooker-chicken-marrakesh/,"['onion', 'clove', 'garlic', 'carrot', 'potato', 'bean', 'chicken', 'cumin', 'turmeric', 'cinnamon', 'pepper', 'parsley', 'salt', 'tomato']",non-veg,"['onion', 'clove', 'garlic', 'carrot', 'potato', 'bean', 'chicken', 'cumin', 'turmeric', 'cinnamon', 'pepper', 'parsley', 'salt', 'tomato']"
78,25 mins,"1. Bring a large pot of water to a boil. Stir sugar into water to dissolve. 2. Add corn and cover the pot. Turn off heat, leaving the pot on the hot burner. 3. Steep corn in hot water until tender, about 25 minutes.","¼ teaspoon white sugar, 4 ears corn, husked and cleaned",Delicious and Easy Corn on the Cob,5 mins,4.5,30 mins,https://www.allrecipes.com/recipe/237681/delicious-and-easy-corn-on-the-cob/,"['sugar', 'corn']",veg,"['sugar', 'corn']"
72,3 mins,"1. Toast bread slices to desired doneness, 3 to 5 minutes. 2. Mash avocado in a bowl; stir in cilantro, Meyer lemon juice, Meyer lemon zest, cayenne pepper, and sea salt. Spread avocado mixture onto toast and top with chia seeds.","2 slices whole grain bread, ½ avocado, 2 tablespoons chopped fresh cilantro, or more to taste, 1 teaspoon Meyer lemon juice, or to taste, ¼ teaspoon Meyer lemon zest, 1 pinch cayenne pepper, 1 pinch fine sea salt, ¼ teaspoon chia seeds",Meyer Lemon Avocado Toast,10 mins,5.0,13 mins,https://www.allrecipes.com/recipe/257457/meyer-lemon-avocado-toast/,"['bread', 'avocado', 'cilantro', 'lemon', 'lemon', 'cayenne', 'pepper', 'salt', 'chia']",veg,"['bread', 'avocado', 'cilantro', 'lemon', 'lemon', 'cayenne', 'pepper', 'salt', 'chia']"
